stdtname,stname,dtname,DUST,WINDUST,WASTE,RESI,TRANS,POWER,INDUS,BIOB,AGR,OTHER
gj_morbi,GUJARAT,Morbi,12.880123076923077,14.236507692307693,4.736123076923077,24.77035384615385,8.634107692307692,12.757107692307693,10.141153846153845,1.0898923076923077,5.705876923076923,5.049846153846154
gj_ahmadabad,GUJARAT,Ahmadabad,14.735019607843137,7.326823529411763,4.861098039215686,28.07699019607843,7.368764705882353,14.113274509803922,12.078441176470587,0.9566176470588235,6.159127450980392,4.324882352941176
gj_anand,GUJARAT,Anand,15.242270833333334,6.201041666666666,4.667583333333333,27.972604166666667,6.8868125000000004,15.159666666666666,12.693291666666667,0.904875,6.1895,4.0841666666666665
gj_devbhumi_dwarka,GUJARAT,Devbhumi Dwarka,19.02091935483871,16.368032258064517,3.7574193548387096,19.852354838709676,7.470016129032257,13.61382258064516,9.10058064516129,1.1654193548387097,4.136661290322581,5.514677419354839
gj_jamnagar,GUJARAT,Jamnagar,22.041707317073172,14.05869512195122,3.917609756097561,20.092853658536583,7.213939024390244,13.801768292682926,8.830975609756097,0.9641829268292683,4.387585365853658,4.690280487804878
gj_kachchh,GUJARAT,Kachchh,11.914396825396825,17.329786848072562,4.32802947845805,23.16141723356009,9.131780045351475,12.084975056689343,9.930460317460316,1.5702131519274376,5.763428571428571,4.786020408163266
gj_bhavnagar,GUJARAT,Bhavnagar,12.855023529411767,7.821847058823529,5.590094117647059,26.910905882352942,7.422847058823529,14.226035294117647,12.951188235294117,0.9184470588235294,6.487117647058823,4.817258823529412
gj_bharuch,GUJARAT,Bharuch,14.722057971014493,6.138782608695652,5.01136231884058,26.554246376811594,6.873072463768116,14.416304347826088,14.333130434782609,0.933304347826087,6.605101449275362,4.412710144927535
gj_surat,GUJARAT,Surat,12.764245901639345,5.457032786885247,5.003934426229508,23.91431147540984,6.396999999999999,13.806442622950819,20.213491803278686,1.0940491803278687,7.089737704918033,4.259180327868853
gj_navsari,GUJARAT,Navsari,11.931363636363637,5.191727272727273,5.0399393939393935,22.56148484848485,6.056878787878788,12.996727272727272,23.150939393939392,1.1176060606060607,7.550151515151515,4.40309090909091
